1874	1972	27627	6474
1874	1973	28760	6123
1874	1974	28793	6040
1874	1975	28030	6047
1874	1976	29992	6202
1874	1977	29460	6152
1874	1978	30004	6096
1874	1979	26873	5911
1874	1980	27037	6008
1874	1981	26202	5718
1874	1982	27895	5840
1874	1983	26239	6095
1874	1984	28758	6266
1874	1985	29004	6384
1874	1986	29853	6443
1874	1987	31754	6891
1874	1988	31469	7156
1874	1989	32270	7243
1874	1990	33204	7655
1874	1991	30407	7351
1874	1992	34453	7993
1874	1993	34872	7669
1874	1994	36101	8151
1874	1995	33422	8262
1874	1996	38682	9096
1874	1997	36304	8818
1874	1998	39784	9431
1874	1999	41184	9918
1874	2000	44207	10629
1874	2001	44727	10552
1874	2002	43257	11085
1874	2003	48758	12318
1874	2004	50837	12835
1874	2005	46675	12584
1874	2006	57441	13921
1874	2007	56530	14590
1874	2008	82712	21052
1875	1524	10	1
1875	1564	5	1
1875	1568	1	1
1875	1574	1	1
1875	1575	9	1
1875	1581	2	2
1875	1584	3	1
1875	1637	5	1
1875	1685	1	1
1875	1687	1	1
1875	1693	12	1
1875	1698	1	1
1875	1705	1	1
1875	1715	1	1
1875	1718	1	1
1875	1719	2	1
1875	1723	2	1
1875	1727	1	1
1875	1736	1	1
1875	1737	1	1
1875	1738	1	1
1875	1740	1	1
1875	1743	1	1
1875	1746	4	1
1875	1747	1	1
1875	1750	3	2
1875	1751	1	1
1875	1754	3	3
1875	1760	8	1
1875	1762	2	2
1875	1763	1	1
1875	1764	51	2
1875	1766	4	1
1875	1767	3	2
1875	1768	4	4
1875	1771	1	1
1875	1772	6	6
1875	1773	1	1
1875	1774	1	1
1875	1776	3	3
1875	1777	1	1
1875	1779	2	2
1875	1780	1	1
1875	1781	1	1
1875	1782	2	2
1875	1783	1	1
1875	1784	1	1
1875	1785	12	4
1875	1786	2	2
1875	1787	1	1
1875	1788	4	4
1875	1790	1	1
1875	1791	2	2
1875	1792	4	4
1875	1793	5	5
1875	1794	2	2
1875	1795	14	7
1875	1796	5	5
1875	1797	1	1
1875	1798	5	5
1875	1799	1	1
1875	1800	28	12
1875	1801	345	7
1875	1802	14	4
1875	1803	8	6
1875	1804	9	9
1875	1805	33	8
1875	1806	16	10
1875	1807	7	5
1875	1808	21	10
1875	1809	33	18
1875	1810	18	10
1875	1811	22	18
1875	1812	15	15
1875	1813	10	8
1875	1814	11	10
1875	1815	10	6
1875	1816	11	9
1875	1817	47	11
1875	1818	9	5
1875	1819	12	8
1875	1820	29	11
1875	1821	16	15
1875	1822	37	14
1875	1823	15	14
1875	1824	44	29
1875	1825	28	24
1875	1826	35	18
1875	1827	46	33
1875	1828	34	22
1875	1829	159	35
1875	1830	47	28
1875	1831	74	35
1875	1832	62	41
1875	1833	34	24
1875	1834	26	22
1875	1835	54	35
1875	1836	79	33
1875	1837	34	30
1875	1838	47	35
1875	1839	51	42
1875	1840	103	53
1875	1841	48	35
1875	1842	41	29
1875	1843	43	20
1875	1844	34	23
1875	1845	57	45
1875	1846	41	37
1875	1847	63	38
1875	1848	35	32
1875	1849	61	29
1875	1850	108	50
1875	1851	101	51
1875	1852	44	32
1875	1853	92	47
1875	1854	101	65
1875	1855	138	78
1875	1856	92	52
1875	1857	122	36
1875	1858	76	40
1875	1859	67	41
1875	1860	68	32
1875	1861	73	36
1875	1862	294	29
1875	1863	115	56
1875	1864	143	51
1875	1865	268	70
1875	1866	122	70
1875	1867	163	63
1875	1868	309	86
1875	1869	316	59
1875	1870	295	80
1875	1871	401	108
1875	1872	804	152
1875	1873	1115	212
1875	1874	1846	333
1875	1875	19121	3959
1875	1876	31044	2827
1875	1877	27816	2517
1875	1878	23468	2313
1875	1879	22035	2422
1875	1880	22969	2541
1875	1881	24058	2583
1875	1882	20959	2460
1875	1883	20476	2609
1875	1884	20096	2580
1875	1885	20180	2615
1875	1886	16629	2127
1875	1887	17768	2229
1875	1888	18187	2334
1875	1889	16405	2256
1875	1890	18680	2259
1875	1891	15137	2445
1875	1892	15453	2639
1875	1893	18166	2645
1875	1894	16313	2580
1875	1895	18300	2803
1875	1896	18544	2967
1875	1897	16719	2817
1875	1898	18451	3119
1875	1899	18835	3235
1875	1900	19603	3346
1875	1901	18550	3203
1875	1902	21414	3521
1875	1903	21032	3456
1875	1904	22673	3839
1875	1905	24183	3712
1875	1906	25612	3666
1875	1907	23461	3769
1875	1908	26322	3943
1875	1909	19496	3373
1875	1910	21770	3490
1875	1911	18558	3555
1875	1912	24011	3639
1875	1913	21083	3627
1875	1914	18302	3570
1875	1915	17088	3268
1875	1916	16692	3043
1875	1917	13634	2909
1875	1918	14416	2661
1875	1919	14455	2850
1875	1920	16819	3302
1875	1921	15575	3035
1875	1922	20603	3480
1875	1923	13486	2774
1875	1924	12432	2641
1875	1925	14428	2763
1875	1926	12802	2614
1875	1927	17653	2928
1875	1928	16146	2824
1875	1929	13425	2788
1875	1930	15771	3085
1875	1931	13413	2863
1875	1932	12009	2523
1875	1933	12374	2293
1875	1934	11152	2476
1875	1935	13576	2710
1875	1936	14186	2825
1875	1937	15361	2872
1875	1938	14613	2988
1875	1939	12954	2828
1875	1940	13451	2655
1875	1941	11750	2358
1875	1942	10607	2212
1875	1943	8002	1804
1875	1944	6587	1635
1875	1945	8173	1934
1875	1946	10649	2508
1875	1947	13193	2877
1875	1948	14326	3147
1875	1949	18060	3434
1875	1950	14773	3434
1875	1951	14236	3235
1875	1952	14075	3219
1875	1953	15341	3170
1875	1954	14625	3368
1875	1955	18547	3582
1875	1956	15316	3514
1875	1957	19221	3807
1875	1958	17424	3879
1875	1959	18029	3898
1875	1960	20603	4552
1875	1961	22875	4800
1875	1962	23794	5386
1875	1963	28226	5714
1875	1964	25627	5763
1875	1965	28824	6575
1875	1966	30570	6488
1875	1967	36016	6903
1875	1968	35746	7541
1875	1969	38168	7490
1875	1970	32251	7253
1875	1971	35958	7242
1875	1972	29849	7335
1875	1973	30292	6870
1875	1974	31353	6713
1875	1975	32145	6970
1875	1976	33714	7339
1875	1977	33096	7168
1875	1978	33168	7202
1875	1979	31599	6960
1875	1980	30406	7057
1875	1981	28969	6709
1875	1982	30928	6967
1875	1983	28267	6831
1875	1984	31575	7001
1875	1985	32046	7425
1875	1986	33052	7371
1875	1987	34561	7776
1875	1988	35171	8092
1875	1989	36166	8178
1875	1990	35714	8809
1875	1991	34049	8466
1875	1992	38201	9201
1875	1993	38329	8803
1875	1994	40906	9451
1875	1995	37267	9490
1875	1996	43056	10304
1875	1997	40477	10155
1875	1998	44706	10681
1875	1999	46528	11281
1875	2000	50356	12316
1875	2001	49095	12003
1875	2002	48652	12680
1875	2003	53857	13843
1875	2004	55692	14604
1875	2005	52684	14190
1875	2006	63726	15605
1875	2007	63411	16413
1875	2008	88175	23061
1876	1524	7	1
1876	1574	1	1
1876	1575	19	1
1876	1579	1	1
1876	1607	1	1
1876	1635	1	1
1876	1637	16	2
1876	1643	1	1
1876	1644	1	1
1876	1652	1	1
1876	1663	4	4
1876	1673	2	1
1876	1689	1	1
1876	1693	11	1
1876	1696	1	1
1876	1706	1	1
1876	1719	2	1
1876	1730	1	1
1876	1733	4	2
1876	1738	1	1
1876	1742	1	1
1876	1743	2	2
1876	1745	1	1
1876	1746	3	1
1876	1747	3	2
1876	1749	1	1
1876	1750	2	2
1876	1752	1	1
1876	1754	2	2
1876	1760	9	1
1876	1762	2	2
1876	1764	64	4
1876	1766	4	2
1876	1769	1	1
1876	1770	1	1
1876	1771	2	1
1876	1773	1	1
1876	1774	1	1
1876	1776	4	4
1876	1777	3	2
1876	1780	1	1
1876	1782	3	2
1876	1783	10	3
1876	1784	3	2
1876	1785	20	4
1876	1788	2	2
1876	1789	1	1
1876	1790	1	1
1876	1791	1	1
1876	1792	3	1
1876	1793	4	3
1876	1795	21	6
1876	1796	5	5
1876	1798	1	1
1876	1799	9	9
1876	1800	40	6
1876	1801	358	4
1876	1802	6	2
1876	1803	7	5
1876	1804	3	2
1876	1805	28	8
1876	1806	18	9
1876	1807	6	6
1876	1808	21	4
1876	1809	20	7
1876	1810	5	5
1876	1811	15	12
1876	1812	7	7
1876	1813	14	8
1876	1814	5	5
1876	1815	11	5
1876	1816	23	8
1876	1817	28	8
1876	1818	4	4
1876	1819	8	5
1876	1820	20	10
1876	1821	18	11
1876	1822	23	9
1876	1823	8	8
1876	1824	45	18
1876	1825	17	14
1876	1826	11	11
1876	1827	21	15
1876	1828	8	8
1876	1829	153	17
1876	1830	68	27
1876	1831	37	18
1876	1832	59	21
1876	1833	18	18
1876	1834	37	24
1876	1835	53	25
1876	1836	51	14
1876	1837	23	20
1876	1838	31	17
1876	1839	46	31
1876	1840	48	28
1876	1841	47	27
1876	1842	25	12
1876	1843	30	15
1876	1844	15	14
1876	1845	47	26
1876	1846	31	24
1876	1847	40	31
1876	1848	25	22
1876	1849	59	30
1876	1850	101	43
1876	1851	71	37
1876	1852	37	28
1876	1853	86	32
1876	1854	106	55
1876	1855	124	47
1876	1856	79	52
1876	1857	196	40
1876	1858	59	38
1876	1859	72	38
1876	1860	93	51
1876	1861	68	41
1876	1862	297	45
1876	1863	164	44
1876	1864	312	70
1876	1865	332	79
1876	1866	166	71
1876	1867	178	76
1876	1868	233	52
1876	1869	267	63
1876	1870	291	83
1876	1871	352	102
1876	1872	466	120
1876	1873	732	184
1876	1874	998	235
1876	1875	2218	464
1876	1876	22973	4533
1876	1877	32210	2919
1876	1878	28172	2489
1876	1879	25232	2564
1876	1880	24003	2753
1876	1881	26181	2669
1876	1882	21189	2586
1876	1883	19449	2823
1876	1884	22860	2780
1876	1885	22228	2710
1876	1886	17439	2287
1876	1887	19082	2452
1876	1888	18924	2543
1876	1889	16049	2289
1876	1890	19319	2461
1876	1891	15626	2518
1876	1892	16388	2814
1876	1893	19606	2803
1876	1894	17209	2664
1876	1895	18660	2920
1876	1896	18664	3105
1876	1897	17296	2896
1876	1898	18928	3138
1876	1899	18511	3400
1876	1900	20480	3495
1876	1901	19633	3275
1876	1902	21858	3552
1876	1903	20277	3524
1876	1904	22844	3988
1876	1905	22880	3676
1876	1906	23459	3679
1876	1907	25227	3878
1876	1908	26300	4069
1876	1909	19750	3459
1876	1910	22007	3580
1876	1911	18316	3504
1876	1912	24274	3601
1876	1913	20314	3695
1876	1914	18345	3518
1876	1915	17125	3214
1876	1916	18354	3105
1876	1917	13553	2888
1876	1918	13922	2579
1876	1919	15586	2937
1876	1920	15866	3291
1876	1921	15721	3037
1876	1922	19915	3409
1876	1923	12754	2744
1876	1924	12054	2633
1876	1925	13886	2723
1876	1926	13750	2705
1876	1927	17517	3048
1876	1928	16600	2860
1876	1929	13778	2813
1876	1930	15762	3040
1876	1931	12923	2802
1876	1932	11985	2456
1876	1933	11227	2258
1876	1934	10963	2382
1876	1935	14137	2680
1876	1936	14225	2851
1876	1937	14825	2777
1876	1938	14305	2871
1876	1939	13875	2925
1876	1940	13445	2598
1876	1941	12428	2320
1876	1942	9766	2090
1876	1943	7980	1688
1876	1944	6364	1558
1876	1945	7561	1819
1876	1946	11139	2449
1876	1947	13143	2690
1876	1948	14423	3125
1876	1949	17752	3268
1876	1950	14746	3267
1876	1951	14810	3058
1876	1952	14864	3124
1876	1953	14721	3069
1876	1954	15095	3170
1876	1955	19899	3301
1876	1956	15070	3377
1876	1957	18496	3655
1876	1958	16874	3702
1876	1959	18062	3729
1876	1960	21297	4288
1876	1961	22671	4615
1876	1962	24506	5314
1876	1963	32664	5600
1876	1964	26132	5716
1876	1965	28671	6163
1876	1966	31746	6410
1876	1967	38386	6664
1876	1968	36330	7174
1876	1969	39597	7249
1876	1970	32488	7162
1876	1971	36525	7038
1876	1972	31149	7062
1876	1973	32747	6692
1876	1974	32771	6643
1876	1975	35194	6686
1876	1976	36445	7151
1876	1977	34835	6992
1876	1978	32900	6844
1876	1979	33606	6552
1876	1980	31976	6661
1876	1981	30473	6439
1876	1982	31067	6520
1876	1983	28697	6638
1876	1984	32327	6888
1876	1985	32489	7007
1876	1986	33958	7161
1876	1987	36161	7598
1876	1988	37880	7969
1876	1989	38668	8037
1876	1990	37255	8357
1876	1991	37689	7949
1876	1992	38246	8878
1876	1993	41677	8486
1876	1994	43483	9246
1876	1995	39223	9164
1876	1996	45845	10160
1876	1997	44422	10054
1876	1998	46045	10627
1876	1999	49165	11209
1876	2000	51902	12216
1876	2001	53531	12038
1876	2002	52061	12669
1876	2003	59290	13836
1876	2004	59275	14642
1876	2005	58175	14206
1876	2006	68812	15636
1876	2007	67249	16431
1876	2008	94037	23141
1877	1505	1	1
1877	1515	1	1
1877	1524	14	1
1877	1574	1	1
1877	1575	12	1
1877	1581	1	1
1877	1584	4	1
1877	1607	3	1
1877	1637	15	1
1877	1643	1	1
1877	1693	8	1
1877	1705	1	1
1877	1706	2	1
1877	1713	1	1
1877	1719	5	2
1877	1723	1	1
1877	1727	2	1
1877	1729	1	1
1877	1732	1	1
1877	1734	2	2
1877	1744	2	1
1877	1746	3	1
1877	1747	3	3
1877	1750	16	2
1877	1752	1	1
1877	1754	1	1
1877	1758	1	1
1877	1759	1	1
1877	1760	14	1
1877	1762	1	1
1877	1764	51	2
1877	1766	2	1
1877	1768	2	1
1877	1771	1	1
1877	1776	2	2
1877	1777	7	3
1877	1783	1	1
1877	1785	13	5
1877	1786	2	2
1877	1788	1	1
1877	1789	2	2
1877	1790	1	1
1877	1791	1	1
1877	1792	3	3
1877	1793	3	3
1877	1795	20	3
1877	1796	1	1
1877	1798	1	1
1877	1799	1	1
1877	1800	35	6
1877	1801	329	7
1877	1802	11	6
1877	1803	12	11
1877	1804	2	2
1877	1805	15	5
1877	1806	11	7
1877	1807	4	3
1877	1808	13	4
1877	1809	26	8
1877	1810	5	5
1877	1811	17	17
1877	1812	5	5
1877	1813	5	3
1877	1814	5	5
1877	1815	10	8
1877	1816	4	4
1877	1817	23	9
1877	1818	5	5
1877	1819	12	11
1877	1820	15	7
1877	1821	16	14
1877	1822	29	15
1877	1823	13	9
1877	1824	31	24
1877	1825	7	6
1877	1826	16	13
1877	1827	26	14
1877	1828	15	15
1877	1829	148	20
1877	1830	29	20
1877	1831	81	21
1877	1832	52	34
1877	1833	26	19
1877	1834	23	15
1877	1835	32	24
1877	1836	53	11
1877	1837	33	18
1877	1838	30	22
1877	1839	51	40
1877	1840	50	26
1877	1841	32	22
1877	1842	11	10
1877	1843	33	21
1877	1844	41	15
1877	1845	30	23
1877	1846	22	21
1877	1847	36	26
1877	1848	115	33
1877	1849	57	21
1877	1850	98	37
1877	1851	67	44
1877	1852	33	30
1877	1853	59	29
1877	1854	60	49
1877	1855	80	29
1877	1856	74	47
1877	1857	197	46
1877	1858	79	56
1877	1859	54	33
1877	1860	48	33
1877	1861	52	31
1877	1862	286	34
1877	1863	141	34
1877	1864	168	36
1877	1865	290	53
1877	1866	135	62
1877	1867	140	47
1877	1868	214	50
1877	1869	378	66
1877	1870	183	59
1877	1871	315	76
1877	1872	317	93
1877	1873	437	114
1877	1874	807	143
1877	1875	833	205
1877	1876	2215	372
1877	1877	22557	4508
1877	1878	29601	2679
1877	1879	30926	2559
1877	1880	25631	2674
1877	1881	26222	2667
1877	1882	21543	2598
1877	1883	20216	2681
1877	1884	21813	2672
1877	1885	21870	2780
1877	1886	18028	2316
1877	1887	24711	2309
1877	1888	18912	2482
1877	1889	16077	2229
1877	1890	18408	2293
1877	1891	14702	2391
1877	1892	15467	2684
1877	1893	17525	2617
1877	1894	15462	2586
1877	1895	18054	2789
1877	1896	17195	2936
1877	1897	16673	2814
1877	1898	17697	3117
1877	1899	17800	3183
1877	1900	20015	3371
1877	1901	19165	3123
1877	1902	19057	3401
1877	1903	18456	3351
1877	1904	20829	3656
1877	1905	21472	3501
1877	1906	22858	3649
1877	1907	23253	3749
1877	1908	22671	3850
1877	1909	18115	3238
1877	1910	19895	3291
1877	1911	17785	3348
1877	1912	22235	3485
1877	1913	17619	3408
1877	1914	17955	3246
1877	1915	16165	3008
1877	1916	15048	2935
1877	1917	13165	2807
1877	1918	12783	2459
1877	1919	13722	2560
1877	1920	14229	3172
1877	1921	14010	2806
1877	1922	18065	3157
1877	1923	11128	2619
1877	1924	10503	2419
1877	1925	12213	2425
1877	1926	11759	2506
1877	1927	15665	2762
1877	1928	13828	2621
1877	1929	12076	2576
1877	1930	13410	2804
1877	1931	11554	2619
1877	1932	10093	2293
1877	1933	10228	2153
1877	1934	9414	2223
1877	1935	11846	2469
1877	1936	12871	2662
1877	1937	13871	2538
1877	1938	13053	2662
1877	1939	11395	2660
1877	1940	12212	2331
1877	1941	11527	2128
1877	1942	8752	1969
1877	1943	6907	1545
1877	1944	5908	1439
1877	1945	6951	1692
1877	1946	9344	2238
1877	1947	12333	2605
1877	1948	12913	2896
1877	1949	15768	3056
1877	1950	12711	2967
1877	1951	14391	2926
1877	1952	13045	3011
1877	1953	14502	2922
1877	1954	13282	3006
1877	1955	16269	3128
1877	1956	14098	3252
1877	1957	16996	3451
1877	1958	15357	3445
1877	1959	17811	3708
1877	1960	19437	4131
1877	1961	19363	4410
1877	1962	21825	4937
1877	1963	27878	5131
1877	1964	23818	5383
1877	1965	26124	5954
1877	1966	28783	6068
1877	1967	36228	6471
1877	1968	32104	6825
1877	1969	34926	6805
1877	1970	30943	6750
1877	1971	34019	6660
1877	1972	27856	6678
1877	1973	29865	6230
1877	1974	28239	6123
1877	1975	29495	6375
1877	1976	30737	6594
1877	1977	36013	6619
1877	1978	30069	6547
1877	1979	30347	6418
1877	1980	30005	6435
1877	1981	28607	6184
1877	1982	27985	6205
1877	1983	26567	6350
1877	1984	30276	6504
1877	1985	29749	6787
1877	1986	31920	6839
1877	1987	34625	7212
1877	1988	32696	7535
1877	1989	34129	7613
1877	1990	34266	7984
1877	1991	36486	7724
1877	1992	36734	8407
1877	1993	36208	7979
1877	1994	39227	8637
1877	1995	36543	8560
1877	1996	40881	9383
1877	1997	38754	9329
1877	1998	42607	9641
1877	1999	46187	10538
1877	2000	47546	11358
1877	2001	48602	10961
1877	2002	47123	11657
1877	2003	51614	12692
1877	2004	51230	13360
1877	2005	50124	13040
1877	2006	63702	14463
1877	2007	58904	15056
1877	2008	82163	21268
1878	1524	11	1
1878	1574	2	1
1878	1575	13	1
1878	1584	1	1
1878	1607	1	1
1878	1637	3	1
1878	1643	1	1
1878	1673	3	1
1878	1689	1	1
1878	1693	3	1
1878	1702	1	1
1878	1705	1	1
1878	1706	2	1
1878	1713	1	1
1878	1718	1	1
1878	1719	1	1
1878	1723	2	1
1878	1726	1	1
1878	1727	1	1
1878	1734	1	1
1878	1735	1	1
1878	1742	3	2
1878	1744	2	2
1878	1745	2	2
1878	1746	3	1
1878	1747	3	2
1878	1749	4	2
1878	1750	6	3
1878	1752	1	1
1878	1753	2	1
1878	1754	4	2
1878	1760	14	2
1878	1761	1	1
1878	1762	2	1
1878	1764	85	4
1878	1766	3	3
1878	1767	2	2
1878	1769	1	1
1878	1770	3	3
1878	1771	1	1
1878	1772	2	2
1878	1774	8	3
1878	1775	1	1
1878	1777	4	4
1878	1780	1	1
1878	1781	1	1
1878	1782	2	2
1878	1785	20	6
1878	1786	1	1
1878	1787	1	1
1878	1788	5	4
1878	1791	1	1
1878	1792	2	2
1878	1794	4	4
1878	1795	32	4
1878	1796	2	2
1878	1797	5	4
1878	1799	5	5
1878	1800	24	8
1878	1801	386	5
1878	1802	15	4
1878	1803	9	7
1878	1804	8	5
1878	1805	20	6
1878	1806	17	10
1878	1807	10	8
1878	1808	12	5
1878	1809	12	8
1878	1810	6	5
1878	1811	12	11
1878	1812	4	4
1878	1813	11	9
1878	1814	8	7
1878	1815	6	5
1878	1816	6	4
1878	1817	36	8
1878	1818	11	10
1878	1819	14	14
1878	1820	24	18
1878	1821	18	16
1878	1822	16	12
1878	1823	11	9
1878	1824	38	22
1878	1825	14	13
1878	1826	27	23
1878	1827	40	20
1878	1828	30	18
1878	1829	150	23
1878	1830	32	18
1878	1831	70	24
1878	1832	54	31
1878	1833	28	19
1878	1834	33	19
1878	1835	24	18
1878	1836	64	12
1878	1837	38	27
1878	1838	19	17
1878	1839	31	23
1878	1840	67	32
1878	1841	43	32
1878	1842	15	15
1878	1843	21	11
1878	1844	33	21
1878	1845	22	17
1878	1846	32	29
1878	1847	43	29
1878	1848	47	18
1878	1849	85	32
1878	1850	129	39
1878	1851	72	48
1878	1852	31	26
1878	1853	85	34
1878	1854	106	53
1878	1855	146	60
1878	1856	89	39
1878	1857	148	28
1878	1858	69	35
1878	1859	65	35
1878	1860	76	47
1878	1861	55	37
1878	1862	353	44
1878	1863	130	33
1878	1864	176	40
1878	1865	315	75
1878	1866	115	77
1878	1867	71	36
1878	1868	206	59
1878	1869	291	58
1878	1870	165	52
1878	1871	355	92
1878	1872	231	99
1878	1873	714	294
1878	1874	1168	286
1878	1875	915	312
1878	1876	1859	458
1878	1877	2581	564
1878	1878	21676	4451
1878	1879	35517	2957
1878	1880	33272	2886
1878	1881	31313	2813
1878	1882	26612	2683
1878	1883	23742	2800
1878	1884	25172	2838
1878	1885	22629	2827
1878	1886	18321	2332
1878	1887	19342	2505
1878	1888	20184	2468
1878	1889	16863	2291
1878	1890	19914	2356
1878	1891	18316	2515
1878	1892	16848	2769
1878	1893	19470	2831
1878	1894	16859	2678
1878	1895	20361	2995
1878	1896	20294	3127
1878	1897	17964	2998
1878	1898	20562	3339
1878	1899	19226	3290
1878	1900	21064	3469
1878	1901	20476	3269
1878	1902	20967	3507
1878	1903	21382	3466
1878	1904	22414	3964
1878	1905	23078	3644
1878	1906	24215	3718
1878	1907	22447	3848
1878	1908	26364	3894
1878	1909	19987	3421
1878	1910	22274	3530
1878	1911	18562	3542
1878	1912	23835	3621
1878	1913	18793	3639
1878	1914	18058	3559
1878	1915	18759	3288
1878	1916	17579	3068
1878	1917	16150	3165
1878	1918	15508	2704
1878	1919	15410	2883
1878	1920	16681	3400
1878	1921	15945	2994
1878	1922	21114	3313
1878	1923	14555	2755
1878	1924	11612	2526
1878	1925	13857	2715
1878	1926	13036	2609
1878	1927	17476	2919
1878	1928	14538	2809
1878	1929	13333	2683
1878	1930	14986	2936
1878	1931	12786	2821
1878	1932	10662	2441
1878	1933	11277	2336
1878	1934	11567	2382
1878	1935	13483	2564
1878	1936	12869	2688
1878	1937	14905	2745
1878	1938	13817	2744
1878	1939	12785	2886
1878	1940	12759	2563
1878	1941	11746	2241
1878	1942	9658	2092
1878	1943	7710	1752
1878	1944	6874	1568
1878	1945	7566	1882
1878	1946	9767	2294
1878	1947	12464	2704
1878	1948	13313	3044
1878	1949	17099	3235
1878	1950	13799	3123
1878	1951	13501	3002
1878	1952	14127	3131
1878	1953	15938	3071
1878	1954	14823	3287
1878	1955	16934	3441
1878	1956	15721	3377
1878	1957	18104	3607
1878	1958	17286	3703
1878	1959	16961	3829
1878	1960	19659	4316
1878	1961	20697	4647
1878	1962	23097	4989
1878	1963	28562	5548
1878	1964	24716	5470
1878	1965	27497	6175
1878	1966	30290	6202
1878	1967	35927	6507
1878	1968	34805	7153
1878	1969	36596	7098
1878	1970	30921	6854
1878	1971	33223	6723
1878	1972	27833	6741
1878	1973	31192	6473
1878	1974	28216	6250
1878	1975	29022	6317
1878	1976	30802	6608
1878	1977	30957	6590
1878	1978	29669	6651
1878	1979	31961	6317
1878	1980	30259	6474
1878	1981	28432	6396
1878	1982	29100	6333
1878	1983	27183	6479
1878	1984	30345	6542
1878	1985	31179	6844
1878	1986	32989	6903
1878	1987	33042	7208
1878	1988	34162	7459
1878	1989	35427	7694
1878	1990	34830	8092
1878	1991	34141	7741
1878	1992	36873	8325
1878	1993	36550	8071
1878	1994	39154	8644
1878	1995	37315	8631
1878	1996	41681	9529
1878	1997	38564	9349
1878	1998	42459	9917
1878	1999	45183	10475
1878	2000	47893	11353
1878	2001	47291	10900
1878	2002	48042	11920
1878	2003	51137	12926
1878	2004	52026	13317
1878	2005	49913	13343
1878	2006	62237	14379
1878	2007	60608	15506
1878	2008	87758	22191
1879	1515	1	1
1879	1524	7	1
1879	1574	1	1
1879	1575	23	1
1879	1581	1	1
1879	1611	1	1
1879	1637	19	2
1879	1663	4	4
1879	1693	4	1
1879	1702	1	1
1879	1705	3	1
1879	1706	3	1
1879	1708	1	1
1879	1718	2	2
1879	1719	6	2
1879	1722	1	1
1879	1723	1	1
1879	1726	1	1
1879	1731	1	1
1879	1735	1	1
1879	1746	1	1
1879	1747	2	2
1879	1750	3	1
1879	1751	1	1
1879	1752	2	1
1879	1753	1	1
1879	1754	1	1
1879	1755	1	1
1879	1760	16	1
1879	1761	1	1
1879	1763	1	1
1879	1764	81	3
1879	1766	3	1
1879	1767	1	1
1879	1768	3	1
1879	1769	1	1
1879	1770	3	3
1879	1771	1	1
1879	1772	2	1
1879	1775	1	1
1879	1777	2	1
1879	1780	1	1
1879	1781	2	2
1879	1782	1	1
1879	1783	1	1
1879	1784	1	1
1879	1785	10	3
1879	1786	2	1
1879	1787	4	4
1879	1788	3	2
1879	1789	3	3
1879	1793	3	3
1879	1794	1	1
1879	1795	20	4
1879	1798	3	2
1879	1799	12	7
1879	1800	15	4
1879	1801	279	4
1879	1802	34	10
1879	1803	3	3
1879	1804	7	7
1879	1805	13	7
1879	1806	17	8
1879	1807	5	5
1879	1808	9	4
1879	1809	12	6
1879	1810	4	3
1879	1811	21	17
1879	1812	4	4
1879	1813	18	7
1879	1814	5	5
1879	1815	8	2
1879	1816	8	8
1879	1817	23	13
1879	1818	9	8
1879	1819	13	13
1879	1820	27	16
1879	1821	12	10
1879	1822	16	4
1879	1823	6	6
1879	1824	20	15
1879	1825	11	10
1879	1826	7	7
1879	1827	18	11
1879	1828	14	11
1879	1829	113	11
1879	1830	21	13
1879	1831	58	24
1879	1832	34	19
1879	1833	30	21
1879	1834	37	33
1879	1835	68	33
1879	1836	42	19
1879	1837	30	24
1879	1838	19	15
1879	1839	37	23
1879	1840	74	34
1879	1841	42	27
1879	1842	17	16
1879	1843	27	16
1879	1844	31	24
1879	1845	30	23
1879	1846	21	20
1879	1847	39	22
1879	1848	29	25
1879	1849	93	26
1879	1850	138	36
1879	1851	42	25
1879	1852	29	22
1879	1853	55	16
1879	1854	61	39
1879	1855	110	40
1879	1856	66	39
1879	1857	77	40
1879	1858	78	25
1879	1859	33	26
1879	1860	57	28
1879	1861	71	36
1879	1862	335	34
1879	1863	65	32
1879	1864	131	34
1879	1865	266	51
1879	1866	123	47
1879	1867	93	49
1879	1868	133	45
1879	1869	361	44
1879	1870	139	55
1879	1871	272	69
1879	1872	118	67
